Region,Year,Source,Id,Life expectancy at birth for both sexes (years),Life expectancy at birth for females (years),Life expectancy at birth for males (years),"Maternal mortality ratio (deaths per 100,000 population)",Population annual rate of increase (percent),Total fertility rate (children per women),"Under five mortality rate for both sexes (per 1,000 live births)",Continent,World
Syrian Arab Republic,2015,United Nations Population Division,760,63.3,70.6,57.2,,-3.0,3.1,38.2,Asia,World
Syrian Arab Republic,2015,WHO_UNICEF_UNFPA,760,,,,30,,,,Asia,World
Syrian Arab Republic,2020,United Nations Population Division,760,71.9,74.8,69.2,,2.8,2.8,22.3,Asia,World
Syrian Arab Republic,2020,WHO_UNICEF_UNFPA,760,,,,30,,,,Asia,World
Syrian Arab Republic,2024,United Nations Population Division,760,72.6,74.9,70.2,,4.0,2.7,21.4,Asia,World
Tajikistan,2010,United Nations Population Division,762,68.4,71.1,65.7,,2.2,3.5,44.0,Asia,World
Tajikistan,2010,WHO_UNICEF_UNFPA,762,,,,32,,,,Asia,World
Tajikistan,2015,United Nations Population Division,762,69.7,72.2,67.2,,2.6,3.5,37.8,Asia,World
Tajikistan,2015,WHO_UNICEF_UNFPA,762,,,,20,,,,Asia,World
Tajikistan,2020,United Nations Population Division,762,68.6,71.1,66.2,,2.2,3.2,32.7,Asia,World
Tajikistan,2020,WHO_UNICEF_UNFPA,762,,,,17,,,,Asia,World
Tajikistan,2024,United Nations Population Division,762,71.9,74.1,69.7,,1.9,3.0,25.9,Asia,World
Thailand,2010,United Nations Population Division,764,75.0,78.7,71.4,,0.6,1.6,12.7,Asia,World
Thailand,2010,WHO_UNICEF_UNFPA,764,,,,35,,,,Asia,World
Thailand,2015,United Nations Population Division,764,76.6,80.9,72.5,,0.4,1.5,10.4,Asia,World
Thailand,2015,WHO_UNICEF_UNFPA,764,,,,30,,,,Asia,World
Thailand,2020,United Nations Population Division,764,77.3,81.9,73.0,,0.2,1.3,8.7,Asia,World
Thailand,2020,WHO_UNICEF_UNFPA,764,,,,29,,,,Asia,World
Thailand,2024,United Nations Population Division,764,76.6,81.0,72.3,,-0.1,1.2,10.0,Asia,World
Timor-Leste,2010,United Nations Population Division,626,63.7,65.3,62.1,,2.4,4.8,71.9,Asia,World
Timor-Leste,2010,WHO_UNICEF_UNFPA,626,,,,376,,,,Asia,World
Timor-Leste,2015,United Nations Population Division,626,65.3,67.0,63.8,,1.9,3.8,60.9,Asia,World
Timor-Leste,2015,WHO_UNICEF_UNFPA,626,,,,285,,,,Asia,World
Timor-Leste,2020,United Nations Population Division,626,66.9,68.9,65.1,,1.9,3.0,51.8,Asia,World
Timor-Leste,2020,WHO_UNICEF_UNFPA,626,,,,204,,,,Asia,World
Timor-Leste,2024,United Nations Population Division,626,67.9,69.7,66.3,,1.3,2.6,45.1,Asia,World
Togo,2010,United Nations Population Division,768,57.2,57.5,56.9,,2.7,5.1,89.0,Africa,World
Togo,2010,WHO_UNICEF_UNFPA,768,,,,530,,,,Africa,World
Togo,2015,United Nations Population Division,768,59.2,59.5,58.9,,2.5,4.7,75.9,Africa,World
Togo,2015,WHO_UNICEF_UNFPA,768,,,,441,,,,Africa,World
Togo,2020,United Nations Population Division,768,61.1,61.4,60.8,,2.4,4.4,64.4,Africa,World
Togo,2020,WHO_UNICEF_UNFPA,768,,,,399,,,,Africa,World
Togo,2024,United Nations Population Division,768,62.9,63.2,62.7,,2.2,4.1,57.3,Africa,World
Tokelau,2010,United Nations Population Division,772,74.5,76.5,72.6,,0.4,3.2,9.7,Oceania,World
Tokelau,2015,United Nations Population Division,772,75.7,77.6,73.7,,-1.9,2.9,7.6,Oceania,World
Tokelau,2024,United Nations Population Division,772,77.2,79.0,75.1,,4.3,2.6,5.2,Oceania,World
Tonga,2010,United Nations Population Division,776,71.3,75.2,67.9,,0.2,3.9,13.3,Oceania,World
Tonga,2010,WHO_UNICEF_UNFPA,776,,,,93,,,,Oceania,World
Tonga,2015,United Nations Population Division,776,71.9,75.6,68.4,,-0.5,3.5,12.4,Oceania,World
Tonga,2015,WHO_UNICEF_UNFPA,776,,,,86,,,,Oceania,World
Tonga,2020,United Nations Population Division,776,72.4,76.1,68.9,,0.0,3.2,11.4,Oceania,World
Tonga,2020,WHO_UNICEF_UNFPA,776,,,,126,,,,Oceania,World
Tonga,2024,United Nations Population Division,776,73.1,76.5,69.5,,-0.4,3.1,10.3,Oceania,World
"Total, all countries or areas",2010,United Nations Population Division,1,70.1,72.7,67.6,,1.3,2.6,51.6,,
"Total, all countries or areas",2010,WHO_UNICEF_UNFPA,1,,,,254,,,,,
"Total, all countries or areas",2015,United Nations Population Division,1,71.6,74.2,69.1,,1.2,2.5,43.6,,
"Total, all countries or areas",2015,WHO_UNICEF_UNFPA,1,,,,227,,,,,
"Total, all countries or areas",2020,United Nations Population Division,1,71.9,74.7,69.3,,0.9,2.3,38.3,,
"Total, all countries or areas",2020,WHO_UNICEF_UNFPA,1,,,,223,,,,,
"Total, all countries or areas",2024,United Nations Population Division,1,73.3,76.0,70.7,,0.9,2.2,36.0,,
Trinidad and Tobago,2010,United Nations Population Division,780,71.8,74.9,68.7,,0.6,1.6,22.3,North America,World
Trinidad and Tobago,2010,WHO_UNICEF_UNFPA,780,,,,47,,,,North America,World
Trinidad and Tobago,2015,United Nations Population Division,780,72.9,75.9,69.9,,0.6,1.6,19.2,North America,World
Trinidad and Tobago,2015,WHO_UNICEF_UNFPA,780,,,,31,,,,North America,World
Trinidad and Tobago,2020,United Nations Population Division,780,72.6,76.0,69.4,,0.4,1.6,16.9,North America,World
Trinidad and Tobago,2020,WHO_UNICEF_UNFPA,780,,,,27,,,,North America,World
Trinidad and Tobago,2024,United Nations Population Division,780,73.6,76.8,70.5,,0.3,1.5,15.8,North America,World
Tunisia,2010,United Nations Population Division,788,74.4,76.9,72.1,,1.1,2.1,19.0,Africa,World
Tunisia,2010,WHO_UNICEF_UNFPA,788,,,,44,,,,Africa,World
Tunisia,2015,United Nations Population Division,788,74.9,77.4,72.4,,1.1,2.3,17.3,Africa,World
Tunisia,2015,WHO_UNICEF_UNFPA,788,,,,40,,,,Africa,World
Tunisia,2020,United Nations Population Division,788,75.0,77.7,72.4,,0.8,2.0,13.3,Africa,World
Tunisia,2020,WHO_UNICEF_UNFPA,788,,,,37,,,,Africa,World
Tunisia,2024,United Nations Population Division,788,76.7,79.3,74.1,,0.6,1.8,11.5,Africa,World
Turkmenistan,2010,United Nations Population Division,795,68.6,71.8,65.2,,2.1,2.8,43.8,Asia,World
Turkmenistan,2010,WHO_UNICEF_UNFPA,795,,,,9,,,,Asia,World
Turkmenistan,2015,United Nations Population Division,795,69.1,72.1,65.7,,2.3,3.0,42.6,Asia,World
Turkmenistan,2015,WHO_UNICEF_UNFPA,795,,,,6,,,,Asia,World
Turkmenistan,2020,United Nations Population Division,795,68.8,71.9,65.4,,2.1,2.8,41.8,Asia,World
Turkmenistan,2020,WHO_UNICEF_UNFPA,795,,,,5,,,,Asia,World
Turkmenistan,2024,United Nations Population Division,795,70.2,73.0,67.0,,1.7,2.7,35.8,Asia,World
Turks and Caicos Islands,2010,United Nations Population Division,796,76.8,79.0,74.8,,3.8,1.9,7.6,North America,World
Turks and Caicos Islands,2015,United Nations Population Division,796,77.3,79.5,75.3,,5.1,1.7,6.9,North America,World
Turks and Caicos Islands,2024,United Nations Population Division,796,78.2,80.4,76.0,,0.7,1.5,5.6,North America,World
Tuvalu,2010,United Nations Population Division,798,64.8,67.8,61.9,,1.6,3.4,31.4,Oceania,World
Tuvalu,2015,United Nations Population Division,798,65.4,68.9,62.1,,-0.2,3.3,26.0,Oceania,World
Tuvalu,2024,United Nations Population Division,798,67.3,70.9,63.9,,-1.7,3.2,19.3,Oceania,World
Türkiye,2010,United Nations Population Division,792,75.0,78.2,71.9,,1.2,2.1,18.0,Asia,World
Türkiye,2010,WHO_UNICEF_UNFPA,792,,,,22,,,,Asia,World
Türkiye,2015,United Nations Population Division,792,76.5,79.7,73.5,,2.5,2.2,13.4,Asia,World
Türkiye,2015,WHO_UNICEF_UNFPA,792,,,,19,,,,Asia,World
Türkiye,2020,United Nations Population Division,792,76.5,79.9,73.4,,0.8,1.8,10.6,Asia,World
Türkiye,2020,WHO_UNICEF_UNFPA,792,,,,17,,,,Asia,World
Türkiye,2024,United Nations Population Division,792,77.4,80.3,74.6,,0.2,1.6,11.3,Asia,World
Uganda,2010,United Nations Population Division,800,60.0,62.1,57.7,,2.9,6.0,76.2,Africa,World
Uganda,2010,WHO_UNICEF_UNFPA,800,,,,372,,,,Africa,World
Uganda,2015,United Nations Population Division,800,63.8,66.3,61.2,,3.1,5.3,55.8,Africa,World
Uganda,2015,WHO_UNICEF_UNFPA,800,,,,319,,,,Africa,World
Uganda,2020,United Nations Population Division,800,66.4,69.4,63.4,,3.2,4.6,43.5,Africa,World
Uganda,2020,WHO_UNICEF_UNFPA,800,,,,284,,,,Africa,World
Uganda,2024,United Nations Population Division,800,68.5,71.4,65.5,,2.7,4.2,37.7,Africa,World
Ukraine,2010,United Nations Population Division,804,70.2,75.3,65.0,,-0.4,1.4,11.0,Europe,World
Ukraine,2010,WHO_UNICEF_UNFPA,804,,,,17,,,,Europe,World
Ukraine,2015,United Nations Population Division,804,72.7,77.5,67.7,,-0.4,1.4,8.9,Europe,World
Ukraine,2015,WHO_UNICEF_UNFPA,804,,,,11,,,,Europe,World
Ukraine,2020,United Nations Population Division,804,73.3,78.0,68.3,,-0.7,1.2,7.1,Europe,World
Ukraine,2020,WHO_UNICEF_UNFPA,804,,,,17,,,,Europe,World
Ukraine,2024,United Nations Population Division,804,74.7,79.4,69.8,,2.2,1.0,6.1,Europe,World
United Arab Emirates,2010,United Nations Population Division,784,81.9,83.0,81.2,,3.4,1.6,8.6,Asia,World
United Arab Emirates,2010,WHO_UNICEF_UNFPA,784,,,,9,,,,Asia,World
United Arab Emirates,2015,United Nations Population Division,784,82.1,83.3,81.3,,4.9,1.4,7.6,Asia,World
United Arab Emirates,2015,WHO_UNICEF_UNFPA,784,,,,9,,,,Asia,World
United Arab Emirates,2020,United Nations Population Division,784,81.9,83.9,80.8,,1.9,1.3,6.5,Asia,World
United Arab Emirates,2020,WHO_UNICEF_UNFPA,784,,,,9,,,,Asia,World
United Arab Emirates,2024,United Nations Population Division,784,83.1,84.3,82.2,,3.4,1.2,6.2,Asia,World
United Kingdom,2010,United Nations Population Division,826,80.4,82.3,78.3,,0.8,1.9,5.1,Europe,World
United Kingdom,2010,WHO_UNICEF_UNFPA,826,,,,10,,,,Europe,World
United Kingdom,2015,United Nations Population Division,826,80.9,82.7,79.0,,0.8,1.8,4.5,Europe,World
United Kingdom,2015,WHO_UNICEF_UNFPA,826,,,,8,,,,Europe,World
United Kingdom,2020,United Nations Population Division,826,80.4,82.4,78.4,,0.2,1.6,4.2,Europe,World
United Kingdom,2020,WHO_UNICEF_UNFPA,826,,,,10,,,,Europe,World
United Kingdom,2024,United Nations Population Division,826,81.4,83.3,79.5,,0.6,1.6,4.2,Europe,World
United Rep. of Tanzania,2010,United Nations Population Division,834,61.1,62.9,59.3,,2.8,5.2,69.1,Africa,World
United Rep. of Tanzania,2010,WHO_UNICEF_UNFPA,834,,,,486,,,,Africa,World
United Rep. of Tanzania,2015,United Nations Population Division,834,63.9,66.2,61.6,,3.5,5.0,54.5,Africa,World
United Rep. of Tanzania,2015,WHO_UNICEF_UNFPA,834,,,,330,,,,Africa,World
United Rep. of Tanzania,2020,United Nations Population Division,834,66.8,70.0,63.7,,3.0,4.8,43.9,Africa,World
United Rep. of Tanzania,2020,WHO_UNICEF_UNFPA,834,,,,238,,,,Africa,World
United Rep. of Tanzania,2024,United Nations Population Division,834,67.2,70.0,64.4,,2.9,4.5,38.0,Africa,World
United States Virgin Islands,2010,United Nations Population Division,850,73.2,77.8,69.1,,-0.7,2.5,9.8,North America,World
United States Virgin Islands,2015,United Nations Population Division,850,74.3,79.8,69.6,,-2.3,2.2,7.9,North America,World
United States Virgin Islands,2024,United Nations Population Division,850,75.7,81.5,70.7,,-0.9,2.1,5.5,North America,World
United States of America,2010,United Nations Population Division,840,78.7,81.1,76.2,,1.0,1.9,7.2,North America,World
United States of America,2010,WHO_UNICEF_UNFPA,840,,,,14,,,,North America,World
United States of America,2015,United Nations Population Division,840,78.7,81.1,76.3,,0.9,1.8,6.9,North America,World
United States of America,2015,WHO_UNICEF_UNFPA,840,,,,17,,,,North America,World
United States of America,2020,United Nations Population Division,840,77.0,79.9,74.3,,0.2,1.6,6.2,North America,World
United States of America,2020,WHO_UNICEF_UNFPA,840,,,,21,,,,North America,World
United States of America,2024,United Nations Population Division,840,79.5,82.0,77.0,,0.5,1.6,5.9,North America,World
Uruguay,2010,United Nations Population Division,858,76.7,80.6,72.7,,0.3,2.0,10.0,South America,World
Uruguay,2010,WHO_UNICEF_UNFPA,858,,,,18,,,,South America,World
Uruguay,2015,United Nations Population Division,858,77.3,81.0,73.4,,0.4,2.0,9.0,South America,World
Uruguay,2015,WHO_UNICEF_UNFPA,858,,,,17,,,,South America,World
Uruguay,2020,United Nations Population Division,858,78.4,82.0,74.5,,0.1,1.5,6.7,South America,World
Uruguay,2020,WHO_UNICEF_UNFPA,858,,,,19,,,,South America,World
Uruguay,2024,United Nations Population Division,858,78.3,82.0,74.4,,-0.1,1.4,7.0,South America,World
Uzbekistan,2010,United Nations Population Division,860,69.8,72.7,67.0,,1.6,2.4,30.3,Asia,World
Uzbekistan,2010,WHO_UNICEF_UNFPA,860,,,,38,,,,Asia,World
Uzbekistan,2015,United Nations Population Division,860,71.3,74.2,68.5,,1.7,2.6,20.1,Asia,World
Uzbekistan,2015,WHO_UNICEF_UNFPA,860,,,,31,,,,Asia,World
Uzbekistan,2020,United Nations Population Division,860,71.5,74.5,68.6,,1.9,3.1,15.0,Asia,World
Uzbekistan,2020,WHO_UNICEF_UNFPA,860,,,,30,,,,Asia,World
Uzbekistan,2024,United Nations Population Division,860,72.5,75.5,69.6,,1.9,3.5,14.8,Asia,World
Vanuatu,2010,United Nations Population Division,548,69.6,72.5,67.6,,2.2,4.1,23.8,Oceania,World
Vanuatu,2010,WHO_UNICEF_UNFPA,548,,,,93,,,,Oceania,World
Vanuatu,2015,United Nations Population Division,548,70.2,72.9,68.2,,2.2,4.0,21.5,Oceania,World
Vanuatu,2015,WHO_UNICEF_UNFPA,548,,,,92,,,,Oceania,World
Vanuatu,2020,United Nations Population Division,548,70.4,73.2,68.2,,2.4,3.7,19.2,Oceania,World
Vanuatu,2020,WHO_UNICEF_UNFPA,548,,,,94,,,,Oceania,World
Vanuatu,2024,United Nations Population Division,548,71.7,74.1,69.6,,2.3,3.6,17.0,Oceania,World
Venezuela (Boliv. Rep. of),2010,United Nations Population Division,862,73.1,77.4,69.1,,1.3,2.4,17.5,South America,World
Venezuela (Boliv. Rep. of),2010,WHO_UNICEF_UNFPA,862,,,,112,,,,South America,World
Venezuela (Boliv. Rep. of),2015,United Nations Population Division,862,73.0,77.4,68.9,,1.0,2.3,18.3,South America,World
Venezuela (Boliv. Rep. of),2015,WHO_UNICEF_UNFPA,862,,,,126,,,,South America,World
Venezuela (Boliv. Rep. of),2020,United Nations Population Division,862,72.4,76.5,68.5,,-1.0,2.1,18.8,South America,World
Venezuela (Boliv. Rep. of),2020,WHO_UNICEF_UNFPA,862,,,,259,,,,South America,World
Venezuela (Boliv. Rep. of),2024,United Nations Population Division,862,72.7,76.7,68.9,,0.4,2.1,17.9,South America,World
Viet Nam,2010,United Nations Population Division,704,73.6,78.4,68.8,,1.1,1.9,23.3,Asia,World
Viet Nam,2010,WHO_UNICEF_UNFPA,704,,,,60,,,,Asia,World
Viet Nam,2015,United Nations Population Division,704,74.0,78.7,69.1,,1.2,2.1,22.1,Asia,World
Viet Nam,2015,WHO_UNICEF_UNFPA,704,,,,52,,,,Asia,World
Viet Nam,2020,United Nations Population Division,704,75.4,80.3,70.4,,0.9,2.0,21.0,Asia,World
Viet Nam,2020,WHO_UNICEF_UNFPA,704,,,,46,,,,Asia,World
Viet Nam,2024,United Nations Population Division,704,74.7,79.4,70.1,,0.6,1.9,19.7,Asia,World
Wallis and Futuna Islands,2010,United Nations Population Division,876,76.8,78.4,75.3,,-1.9,1.9,15.3,Oceania,World
Wallis and Futuna Islands,2015,United Nations Population Division,876,77.5,78.5,76.4,,-1.1,2.0,14.5,Oceania,World
Wallis and Futuna Islands,2024,United Nations Population Division,876,78.7,79.7,77.8,,-0.8,1.4,12.8,Oceania,World
Western Africa,2010,United Nations Population Division,11,54.3,55.1,53.5,,2.8,5.7,123.2,,
Western Africa,2010,WHO_UNICEF_UNFPA,11,,,,850,,,,,
Western Africa,2015,United Nations Population Division,11,55.6,56.3,54.8,,2.6,5.3,110.6,,
Western Africa,2015,WHO_UNICEF_UNFPA,11,,,,808,,,,,
Western Africa,2020,United Nations Population Division,11,56.9,57.8,55.9,,2.3,4.6,98.1,,
Western Africa,2020,WHO_UNICEF_UNFPA,11,,,,754,,,,,
Western Africa,2024,United Nations Population Division,11,58.4,59.4,57.5,,2.2,4.4,89.2,,
Western Asia,2010,United Nations Population Division,145,73.2,75.9,70.7,,2.2,3.0,27.3,,
Western Asia,2010,WHO_UNICEF_UNFPA,145,,,,61,,,,,
Western Asia,2015,United Nations Population Division,145,73.6,76.7,70.8,,2.4,2.9,25.2,,
Western Asia,2015,WHO_UNICEF_UNFPA,145,,,,62,,,,,
Western Asia,2020,United Nations Population Division,145,73.9,77.0,71.2,,1.4,2.6,21.6,,
Western Asia,2020,WHO_UNICEF_UNFPA,145,,,,63,,,,,
Western Asia,2024,United Nations Population Division,145,75.6,78.1,73.2,,1.7,2.5,20.8,,
Western Europe,2010,United Nations Population Division,155,80.6,83.3,77.8,,0.3,1.7,4.3,,
Western Europe,2010,WHO_UNICEF_UNFPA,155,,,,8,,,,,
Western Europe,2015,United Nations Population Division,155,81.3,83.8,78.7,,0.8,1.7,4.1,,
Western Europe,2015,WHO_UNICEF_UNFPA,155,,,,6,,,,,
Western Europe,2020,United Nations Population Division,155,81.5,84.0,79.0,,0.2,1.6,3.9,,
Western Europe,2020,WHO_UNICEF_UNFPA,155,,,,6,,,,,
Western Europe,2024,United Nations Population Division,155,82.4,84.7,80.0,,0.0,1.5,3.6,,
Western Sahara,2010,United Nations Population Division,732,67.5,69.3,65.9,,3.7,2.6,47.3,Africa,World
Western Sahara,2015,United Nations Population Division,732,69.3,71.3,67.6,,2.8,2.4,37.7,Africa,World
Western Sahara,2024,United Nations Population Division,732,71.6,73.8,69.9,,1.8,2.2,27.0,Africa,World
Yemen,2010,United Nations Population Division,887,67.2,69.1,65.3,,3.1,4.8,56.1,Asia,World
Yemen,2010,WHO_UNICEF_UNFPA,887,,,,157,,,,Asia,World
Yemen,2015,United Nations Population Division,887,66.8,69.7,64.0,,3.0,4.6,49.8,Asia,World
Yemen,2015,WHO_UNICEF_UNFPA,887,,,,164,,,,Asia,World
Yemen,2020,United Nations Population Division,887,66.4,69.8,63.3,,2.7,4.6,43.4,Asia,World
Yemen,2020,WHO_UNICEF_UNFPA,887,,,,183,,,,Asia,World
Yemen,2024,United Nations Population Division,887,69.4,71.5,67.4,,2.9,4.5,38.8,Asia,World
Zambia,2010,United Nations Population Division,894,56.9,58.2,55.5,,3.4,5.4,80.1,Africa,World
Zambia,2010,WHO_UNICEF_UNFPA,894,,,,268,,,,Africa,World
Zambia,2015,United Nations Population Division,894,60.7,62.8,58.5,,3.1,4.8,67.8,Africa,World
Zambia,2015,WHO_UNICEF_UNFPA,894,,,,166,,,,Africa,World
Zambia,2020,United Nations Population Division,894,63.4,66.0,60.7,,2.9,4.3,59.1,Africa,World
Zambia,2020,WHO_UNICEF_UNFPA,894,,,,135,,,,Africa,World
Zambia,2024,United Nations Population Division,894,66.5,68.9,64.1,,2.8,4.0,50.8,Africa,World
Zimbabwe,2010,United Nations Population Division,716,51.9,52.7,51.2,,1.7,4.0,82.7,Africa,World
Zimbabwe,2010,WHO_UNICEF_UNFPA,716,,,,618,,,,Africa,World
Zimbabwe,2015,United Nations Population Division,716,59.0,60.5,57.3,,1.3,3.9,60.8,Africa,World
Zimbabwe,2015,WHO_UNICEF_UNFPA,716,,,,408,,,,Africa,World
Zimbabwe,2020,United Nations Population Division,716,61.5,63.7,59.1,,1.7,3.8,50.0,Africa,World
Zimbabwe,2020,WHO_UNICEF_UNFPA,716,,,,357,,,,Africa,World
Zimbabwe,2024,United Nations Population Division,716,63.1,65.3,60.5,,1.9,3.7,44.3,Africa,World
